,temperature,power,counter,time
45855,66.1,0.0,124.0,143400.0
45856,66.1,0.0,125.0,143500.0
45857,66.1,0.0,126.0,143600.0
45858,66.1,0.0,127.0,143700.0
45859,66.1,0.0,128.0,143800.0
45860,66.1,0.0,129.0,143900.0
45861,66.1,0.0,130.0,144000.0
45862,66.1,0.0,131.0,144100.0
45863,66.1,0.0,132.0,144200.0
45864,66.1,0.0,133.0,144300.0
45865,66.1,0.0,134.0,144400.0
45866,66.1,0.0,135.0,144500.0
45867,66.1,0.0,136.0,144600.0
45868,66.1,0.0,137.0,144700.0
45869,66.1,0.0,138.0,144800.0
45870,66.1,0.0,139.0,144900.0
45871,65.6,0.0,140.0,145000.0
45872,65.6,0.0,141.0,145100.0
45873,65.6,0.0,142.0,145200.0
45874,65.6,0.0,143.0,145300.0
45875,65.6,0.0,144.0,145400.0
45876,65.6,0.0,145.0,145500.0
45877,65.6,0.0,146.0,145600.0
45878,65.6,0.0,147.0,145700.0
45879,65.6,0.0,148.0,145800.0
45880,65.6,0.0,149.0,145900.0
45881,65.6,0.0,150.0,150000.0
45882,65.6,0.0,151.0,150100.0
45883,65.6,0.0,152.0,150200.0
45884,65.6,0.0,153.0,150300.0
45885,65.6,0.0,154.0,150400.0
45886,65.6,0.0,155.0,150500.0
45887,65.6,0.0,156.0,150600.0
45888,65.6,0.0,157.0,150700.0
45889,65.6,0.0,158.0,150800.0
45890,65.6,0.0,159.0,150900.0
45891,65.1,0.0,160.0,151000.0
45892,65.1,0.0,161.0,151100.0
45893,65.1,0.0,162.0,151200.0
45894,65.1,0.0,163.0,151300.0
45895,65.1,0.0,164.0,151400.0
45896,65.1,0.0,165.0,151500.0
45897,65.1,0.0,166.0,151600.0
45898,65.1,0.0,167.0,151700.0
45899,65.1,0.0,168.0,151800.0
45900,65.1,0.0,169.0,151900.0
45901,65.1,0.0,170.0,152000.0
45902,65.1,0.0,171.0,152100.0
45903,65.1,0.0,172.0,152200.0
45904,64.6,0.0,173.0,152300.0
45905,64.6,0.0,174.0,152400.0
45906,64.6,0.0,175.0,152500.0
45907,64.6,0.0,176.0,152600.0
45908,64.6,0.0,177.0,152700.0
45909,64.1,0.0,178.0,152800.0
45910,64.1,0.0,179.0,152900.0
45911,64.1,0.0,180.0,153000.0
45912,64.1,0.0,181.0,153100.0
45913,63.6,0.0,182.0,153200.0
45914,63.6,0.0,183.0,153300.0
45915,63.6,0.0,184.0,153400.0
45916,63.6,0.0,185.0,153500.0
45917,63.6,0.0,186.0,153600.0
45918,63.6,0.0,187.0,153700.0
45919,63.6,0.0,188.0,153800.0
45920,63.6,0.0,189.0,153900.0
45921,63.1,0.0,190.0,154000.0
45922,63.1,0.0,191.0,154100.0
45923,63.1,0.0,192.0,154200.0
45924,63.1,0.0,193.0,154300.0
45925,63.1,0.0,194.0,154400.0
45926,63.1,0.0,195.0,154500.0
45927,63.1,0.0,196.0,154600.0
45928,63.1,0.0,197.0,154700.0
45929,63.1,0.0,198.0,154800.0
45930,63.1,0.0,199.0,154900.0
45931,63.1,0.0,200.0,155000.0
45932,63.1,0.0,201.0,155100.0
45933,63.1,0.0,202.0,155200.0
45934,62.6,0.0,203.0,155300.0
45935,62.6,0.0,204.0,155400.0
45936,62.6,0.0,205.0,155500.0
45937,62.6,0.0,206.0,155600.0
45938,62.6,0.0,207.0,155700.0
45939,62.1,0.0,208.0,155800.0
45940,62.1,0.0,209.0,155900.0
45941,62.1,0.0,210.0,160000.0
45942,62.1,0.0,211.0,160100.0
45943,62.1,0.0,212.0,160200.0
45944,61.6,0.0,213.0,160300.0
45945,61.6,0.0,214.0,160400.0
45946,61.6,0.0,215.0,160500.0
45947,61.6,0.0,216.0,160600.0
45948,61.6,0.0,217.0,160700.0
45949,61.6,0.0,218.0,160800.0
45950,61.6,0.0,219.0,160900.0
45951,61.6,0.0,220.0,161000.0
45952,61.6,0.0,221.0,161100.0
45953,61.6,1909.6,0.0,161200.0
45954,61.6,1909.6,0.0,161300.0
45955,61.6,1909.6,1.0,161400.0
45956,61.6,1909.6,2.0,161500.0
45957,62.4,1909.6,3.0,161600.0
45958,63.2,1909.6,4.0,161700.0
45959,63.9,1909.6,5.0,161800.0
45960,64.5,1909.6,6.0,161900.0
45961,65.0,1909.6,7.0,162000.0
45962,65.0,1909.6,8.0,162100.0
45963,65.7,1909.6,9.0,162200.0
45964,66.3,1909.6,10.0,162300.0
45965,66.9,1909.6,11.0,162400.0
45966,67.4,1909.6,12.0,162500.0
45967,67.4,1909.6,13.0,162600.0
45968,67.9,1909.6,14.0,162700.0
45969,67.9,1909.6,15.0,162800.0
45970,68.4,1909.6,16.0,162900.0
45971,68.4,1909.6,17.0,163000.0
45972,69.0,1909.6,18.0,163100.0
45973,69.0,1909.6,19.0,163200.0
45974,69.0,1909.6,20.0,163300.0
45975,69.5,1909.6,21.0,163400.0
45976,69.5,1909.6,22.0,163500.0
45977,70.0,1909.6,23.0,163600.0
45978,70.0,1909.6,24.0,163700.0
45979,70.0,1909.6,25.0,163800.0
45980,70.0,1909.6,26.0,163900.0
45981,70.5,1909.6,27.0,164000.0
45982,70.5,1909.6,28.0,164100.0
45983,70.5,1909.6,29.0,164200.0
46402,70.5,0.0,0.0,234100.0
46403,70.5,0.0,0.0,234200.0
46404,70.5,0.0,1.0,234300.0
46405,70.5,0.0,2.0,234400.0
46406,70.5,0.0,3.0,234500.0
46407,70.5,0.0,4.0,234600.0
46408,70.5,0.0,5.0,234700.0
46409,70.5,0.0,6.0,234800.0
46410,70.5,0.0,7.0,234900.0
46411,70.5,0.0,8.0,235000.0
46412,70.0,0.0,9.0,235100.0
46413,70.0,0.0,10.0,235200.0
46414,70.0,0.0,11.0,235300.0
46415,70.0,0.0,12.0,235400.0
46416,69.5,0.0,13.0,235500.0
46417,69.5,0.0,14.0,235600.0
46418,69.5,0.0,15.0,235700.0
46419,69.5,0.0,16.0,235800.0
46420,69.5,0.0,17.0,235900.0
46421,69.5,0.0,18.0,0.0
46422,69.5,0.0,19.0,100.0
46423,69.0,0.0,20.0,200.0
46424,69.0,0.0,21.0,300.0
46425,69.0,0.0,22.0,400.0
46426,69.0,0.0,23.0,500.0
46427,69.0,0.0,24.0,600.0
46428,68.5,0.0,25.0,700.0
46429,68.5,0.0,26.0,800.0
46430,68.5,0.0,27.0,900.0
46431,68.5,0.0,28.0,1000.0
46432,68.5,0.0,29.0,1100.0
46433,68.5,0.0,30.0,1200.0
46434,68.5,0.0,31.0,1300.0
46435,68.5,0.0,32.0,1400.0
46436,68.5,0.0,33.0,1500.0
46437,68.5,0.0,34.0,1600.0
46438,68.5,0.0,35.0,1700.0
46439,68.5,0.0,36.0,1800.0
46440,68.0,0.0,37.0,1900.0
46441,68.0,0.0,38.0,2000.0
46442,68.0,0.0,39.0,2100.0
46443,68.0,0.0,40.0,2200.0
46444,68.0,0.0,41.0,2300.0
46445,68.0,0.0,42.0,2400.0
46446,68.0,0.0,43.0,2500.0
46447,68.0,0.0,44.0,2600.0
46448,68.0,0.0,45.0,2700.0
46449,68.0,0.0,46.0,2800.0
46450,68.0,0.0,47.0,2900.0
46451,68.0,0.0,48.0,3000.0
46452,68.0,0.0,49.0,3100.0
46453,68.0,0.0,50.0,3200.0
46454,68.0,0.0,51.0,3300.0
46455,68.0,0.0,52.0,3400.0
46456,68.0,0.0,53.0,3500.0
46457,67.5,0.0,54.0,3600.0
46458,67.5,0.0,55.0,3700.0
46459,67.5,0.0,56.0,3800.0
46460,67.5,0.0,57.0,3900.0
46461,67.5,0.0,58.0,4000.0
46462,67.5,0.0,59.0,4100.0
46463,67.5,0.0,60.0,4200.0
46464,67.5,0.0,61.0,4300.0
46465,67.5,0.0,62.0,4400.0
46466,67.5,0.0,63.0,4500.0
46467,67.5,0.0,64.0,4600.0
46468,67.5,0.0,65.0,4700.0
46469,67.5,0.0,66.0,4800.0
46470,67.5,0.0,67.0,4900.0
46471,67.5,0.0,68.0,5000.0
46472,67.5,0.0,69.0,5100.0
46473,67.5,0.0,70.0,5200.0
46474,67.5,0.0,71.0,5300.0
46475,67.5,0.0,72.0,5400.0
46476,67.0,0.0,73.0,5500.0
46477,67.0,2.0,74.0,5600.0
46478,67.0,0.0,75.0,5700.0
46479,67.0,0.0,76.0,5800.0
46480,67.0,0.0,77.0,5900.0
46481,67.0,0.0,78.0,10000.0
46482,67.0,0.0,79.0,10100.0
46483,67.0,0.0,80.0,10200.0
46484,67.0,0.0,81.0,10300.0
46485,67.0,0.0,82.0,10400.0
46486,67.0,0.0,83.0,10500.0
46487,67.0,0.0,84.0,10600.0
46488,67.0,0.0,85.0,10700.0
46489,67.0,0.0,86.0,10800.0
46490,67.0,0.0,87.0,10900.0
46491,67.0,0.0,88.0,11000.0
46492,67.0,0.0,89.0,11100.0
46493,67.0,0.0,90.0,11200.0
46494,67.0,0.0,91.0,11300.0
46495,66.5,0.0,92.0,11400.0
46496,66.5,0.0,93.0,11500.0
46497,66.5,0.0,94.0,11600.0
46498,66.5,0.0,95.0,11700.0
46499,66.5,0.0,96.0,11800.0
46500,66.5,0.0,97.0,11900.0
46501,66.5,0.0,98.0,12000.0
46502,66.5,0.0,99.0,12100.0
46503,66.5,0.0,100.0,12200.0
46504,66.5,0.0,101.0,12300.0
46505,66.5,0.0,102.0,12400.0
46506,66.5,0.0,103.0,12500.0
46507,66.5,0.0,104.0,12600.0
46508,66.5,0.0,105.0,12700.0
46509,66.5,0.0,106.0,12800.0
46510,66.5,0.0,107.0,12900.0
46511,66.5,0.0,108.0,13000.0
46512,66.0,0.0,109.0,13100.0
46513,66.0,0.0,110.0,13200.0
46514,66.0,0.0,111.0,13300.0
46515,66.0,0.0,112.0,13400.0
46516,66.0,0.0,113.0,13500.0
46517,66.0,0.0,114.0,13600.0
46518,66.0,0.0,115.0,13700.0
46519,66.0,0.0,116.0,13800.0
46520,66.0,0.0,117.0,13900.0
46521,66.0,0.0,118.0,14000.0
46522,66.0,0.0,119.0,14100.0
46523,66.0,0.0,120.0,14200.0
46524,66.0,0.0,121.0,14300.0
46525,66.0,0.0,122.0,14400.0
46526,66.0,0.0,123.0,14500.0
46527,66.0,0.0,124.0,14600.0
46528,66.0,0.0,125.0,14700.0
46529,66.0,0.0,126.0,14800.0
46530,65.5,0.0,127.0,14900.0
46531,65.5,0.0,128.0,15000.0
46532,65.5,0.0,129.0,15100.0
46533,65.5,0.0,130.0,15200.0
46534,65.5,0.0,131.0,15300.0
46535,65.5,0.0,132.0,15400.0
46536,65.5,0.0,133.0,15500.0
46537,65.5,0.0,134.0,15600.0
46538,65.5,0.0,135.0,15700.0
46539,65.5,0.0,136.0,15800.0
46540,65.5,0.0,137.0,15900.0
46541,65.5,0.0,138.0,20000.0
46542,65.5,0.0,139.0,20100.0
46543,65.5,0.0,140.0,20200.0
46544,65.5,0.0,141.0,20300.0
46545,65.5,0.0,142.0,20400.0
46546,65.5,0.0,143.0,20500.0
46547,65.5,0.0,144.0,20600.0
46548,65.0,0.0,145.0,20700.0
46549,65.0,0.0,146.0,20800.0
46550,65.0,0.0,147.0,20900.0
46551,65.0,0.0,148.0,21000.0
46552,65.0,0.0,149.0,21100.0
46553,65.0,0.0,150.0,21200.0
46554,65.0,0.0,151.0,21300.0
46555,65.0,0.0,152.0,21400.0
46556,65.0,0.0,153.0,21500.0
46557,65.0,0.0,154.0,21600.0
46558,65.0,0.0,155.0,21700.0
46559,65.0,0.0,156.0,21800.0
46560,65.0,0.0,157.0,21900.0
46561,65.0,0.0,158.0,22000.0
46562,65.0,0.0,159.0,22100.0
46563,65.0,0.0,160.0,22200.0
46564,65.0,0.0,161.0,22300.0
46565,64.5,0.0,162.0,22400.0
46566,64.5,0.0,163.0,22500.0
46567,64.5,0.0,164.0,22600.0
46568,64.5,0.0,165.0,22700.0
46569,64.5,0.0,166.0,22800.0
46570,64.5,0.0,167.0,22900.0
46571,64.5,0.0,168.0,23000.0
46572,64.5,0.0,169.0,23100.0
46573,64.5,0.0,170.0,23200.0
46574,64.5,0.0,171.0,23300.0
46575,64.5,0.0,172.0,23400.0
46576,64.5,0.0,173.0,23500.0
46577,64.5,0.0,174.0,23600.0
46578,64.5,0.0,175.0,23700.0
46579,64.5,0.0,176.0,23800.0
46580,64.5,0.0,177.0,23900.0
46581,64.5,0.0,178.0,24000.0
46582,64.5,0.0,179.0,24100.0
46583,64.5,0.0,180.0,24200.0
46584,64.0,0.0,181.0,24300.0
46585,64.0,0.0,182.0,24400.0
46586,64.0,0.0,183.0,24500.0
46587,64.0,0.0,184.0,24600.0
46588,64.0,0.0,185.0,24700.0
46589,64.0,0.0,186.0,24800.0
46590,64.0,0.0,187.0,24900.0
46591,64.0,0.0,188.0,25000.0
46592,64.0,0.0,189.0,25100.0
46593,64.0,0.0,190.0,25200.0
46594,64.0,0.0,191.0,25300.0
46595,64.0,0.0,192.0,25400.0
46596,64.0,0.0,193.0,25500.0
46597,64.0,0.0,194.0,25600.0
46598,64.0,0.0,195.0,25700.0
46599,64.0,0.0,196.0,25800.0
46600,64.0,0.0,197.0,25900.0
46601,64.0,0.0,198.0,30000.0
46602,64.0,0.0,199.0,30100.0
46603,63.5,0.0,200.0,30200.0
46604,63.5,0.0,201.0,30300.0
46605,63.5,0.0,202.0,30400.0
46606,63.5,0.0,203.0,30500.0
46607,63.5,0.0,204.0,30600.0
46608,63.5,0.0,205.0,30700.0
46609,63.5,0.0,206.0,30800.0
46610,63.5,0.0,207.0,30900.0
46611,63.5,0.0,208.0,31000.0
46612,63.5,0.0,209.0,31100.0
46613,63.5,0.0,210.0,31200.0
46614,63.5,0.0,211.0,31300.0
46615,63.5,0.0,212.0,31400.0
46616,63.5,0.0,213.0,31500.0
46617,63.5,0.0,214.0,31600.0
46618,63.5,0.0,215.0,31700.0
46619,63.5,0.0,216.0,31800.0
46620,63.5,0.0,217.0,31900.0
46621,63.5,0.0,218.0,32000.0
46622,63.5,0.0,219.0,32100.0
46623,63.5,0.0,220.0,32200.0
46624,63.0,0.0,221.0,32300.0
46625,63.0,0.0,222.0,32400.0
46626,63.0,0.0,223.0,32500.0
46627,63.0,0.0,224.0,32600.0
46628,63.0,0.0,225.0,32700.0
46629,63.0,0.0,226.0,32800.0
46630,63.0,0.0,227.0,32900.0
46631,63.0,0.0,228.0,33000.0
46632,63.0,0.0,229.0,33100.0
46633,63.0,0.0,230.0,33200.0
46634,63.0,0.0,231.0,33300.0
46635,63.0,0.0,232.0,33400.0
46636,63.0,0.0,233.0,33500.0
46637,63.0,0.0,234.0,33600.0
46638,63.0,0.0,235.0,33700.0
46639,63.0,0.0,236.0,33800.0
46640,63.0,0.0,237.0,33900.0
46641,63.0,0.0,238.0,34000.0
46642,63.0,0.0,239.0,34100.0
46643,63.0,0.0,240.0,34200.0
46644,63.0,0.0,241.0,34300.0
46645,62.5,0.0,242.0,34400.0
46646,62.5,0.0,243.0,34500.0
46647,62.5,0.0,244.0,34600.0
46648,62.5,0.0,245.0,34700.0
46649,62.5,0.0,246.0,34800.0
46650,62.5,0.0,247.0,34900.0
46651,62.5,0.0,248.0,35000.0
46652,62.5,0.0,249.0,35100.0
46653,62.5,0.0,250.0,35200.0
46654,62.5,0.0,251.0,35300.0
46655,62.5,0.0,252.0,35400.0
46656,62.5,0.0,253.0,35500.0
46657,62.5,0.0,254.0,35600.0
46658,62.5,0.0,255.0,35700.0
46659,62.5,0.0,256.0,35800.0
46660,62.5,0.0,257.0,35900.0
46661,62.5,0.0,258.0,40000.0
46662,62.5,0.0,259.0,40100.0
46663,62.5,0.0,260.0,40200.0
46664,62.5,0.0,261.0,40300.0
46665,62.5,0.0,262.0,40400.0
46666,62.5,0.0,263.0,40500.0
46667,62.5,0.0,264.0,40600.0
46668,62.0,0.0,265.0,40700.0
46669,62.0,0.0,266.0,40800.0
46670,62.0,0.0,267.0,40900.0
46671,62.0,0.0,268.0,41000.0
46672,62.0,0.0,269.0,41100.0
46673,62.0,0.0,270.0,41200.0
46674,62.0,1874.9,0.0,41300.0
46675,62.0,1874.9,0.0,41400.0
46676,62.0,1874.9,1.0,41500.0
46677,62.5,1874.9,2.0,41600.0
46678,63.0,1874.9,3.0,41700.0
46679,63.5,1874.9,4.0,41800.0
46680,64.1,1874.9,5.0,41900.0
46681,64.6,1874.9,6.0,42000.0
46682,65.1,1874.9,7.0,42100.0
46683,65.6,1874.9,8.0,42200.0
46684,66.1,1874.9,9.0,42300.0
46685,66.6,1874.9,10.0,42400.0
46686,66.6,1874.9,11.0,42500.0
46687,67.1,1874.9,12.0,42600.0
46688,67.1,1874.9,13.0,42700.0
46689,67.6,1874.9,14.0,42800.0
46690,67.6,1874.9,15.0,42900.0
46691,68.1,1874.9,16.0,43000.0
46692,68.1,1874.9,17.0,43100.0
46693,68.6,1874.9,18.0,43200.0
46694,68.6,1874.9,19.0,43300.0
46695,68.6,1874.9,20.0,43400.0
46696,69.1,1874.9,21.0,43500.0
46697,69.1,1874.9,22.0,43600.0
46698,69.1,1874.9,23.0,43700.0
46699,69.6,1874.9,24.0,43800.0
46700,69.6,1874.9,25.0,43900.0
46701,69.6,1874.9,26.0,44000.0
46702,70.1,1874.9,27.0,44100.0
46703,70.1,1874.9,28.0,44200.0
46704,70.1,1874.9,29.0,44300.0
46705,70.6,1874.9,30.0,44400.0
46706,70.6,1874.9,31.0,44500.0
46707,70.6,1874.9,32.0,44600.0
46708,70.6,0.0,0.0,44700.0
46869,71.0,1823.4,48.0,72800.0
46870,71.0,0.0,0.0,72900.0
46871,71.0,0.0,0.0,73000.0
46872,71.0,0.0,1.0,73100.0
46873,71.0,0.0,2.0,73200.0
46874,71.0,0.0,3.0,73300.0
46875,71.0,0.0,4.0,73400.0
46876,71.0,0.0,5.0,73500.0
46877,71.0,0.0,6.0,73600.0
46878,71.0,0.0,7.0,73700.0
46879,71.0,0.0,8.0,73800.0
46880,70.5,0.0,9.0,73900.0
46881,70.5,0.0,10.0,74000.0
46882,70.5,0.0,11.0,74100.0
46883,70.5,0.0,12.0,74200.0
46884,70.0,0.0,13.0,74300.0
46885,70.0,0.0,14.0,74400.0
46886,70.0,0.0,15.0,74500.0
46887,69.5,0.0,16.0,74600.0
46888,69.5,0.0,17.0,74700.0
46889,69.5,0.0,18.0,74800.0
46890,69.5,0.0,19.0,74900.0
46891,69.5,0.0,20.0,75000.0
46892,69.5,0.0,21.0,75100.0
46893,69.0,0.0,22.0,75200.0
46894,69.0,0.0,23.0,75300.0
46895,69.0,0.0,24.0,75400.0
46896,69.0,0.0,25.0,75500.0
46897,69.0,0.0,26.0,75600.0
46898,69.0,0.0,27.0,75700.0
46899,69.0,0.0,28.0,75800.0
46900,69.0,0.0,29.0,75900.0
46901,68.5,0.0,30.0,80000.0
46902,68.5,0.0,31.0,80100.0
46903,68.5,0.0,32.0,80200.0
46904,68.5,0.0,33.0,80300.0
46905,68.5,0.0,34.0,80400.0
46906,68.5,0.0,35.0,80500.0
46907,68.5,0.0,36.0,80600.0
46908,68.5,0.0,37.0,80700.0
46909,68.5,0.0,38.0,80800.0
46910,68.5,0.0,39.0,80900.0
46911,68.5,0.0,40.0,81000.0
46912,68.5,0.0,41.0,81100.0
46913,68.5,0.0,42.0,81200.0
46914,68.0,0.0,43.0,81300.0
46915,68.0,0.0,44.0,81400.0
46916,68.0,0.0,45.0,81500.0
46917,68.0,0.0,46.0,81600.0
46918,68.0,0.0,47.0,81700.0
46919,68.0,0.0,48.0,81800.0
46920,68.0,0.0,49.0,81900.0
46921,68.0,0.0,50.0,82000.0
46922,68.0,0.0,51.0,82100.0
46923,68.0,0.0,52.0,82200.0
46924,68.0,0.0,53.0,82300.0
46925,68.0,0.0,54.0,82400.0
46926,68.0,0.0,55.0,82500.0
46927,68.0,0.0,56.0,82600.0
46928,68.0,0.0,57.0,82700.0
46929,67.5,0.0,58.0,82800.0
46930,67.5,2.0,59.0,82900.0
46931,67.5,0.0,60.0,83000.0
46932,67.5,0.0,61.0,83100.0
46933,67.5,0.0,62.0,83200.0
46934,67.5,0.0,63.0,83300.0
46935,67.5,0.0,64.0,83400.0
46936,67.5,0.0,65.0,83500.0
46937,67.5,0.0,66.0,83600.0
46938,67.5,0.0,67.0,83700.0
46939,67.5,0.0,68.0,83800.0
46940,67.5,0.0,69.0,83900.0
46941,67.5,0.0,70.0,84000.0
46942,67.5,0.0,71.0,84100.0
46943,67.5,0.0,72.0,84200.0
46944,67.5,0.0,73.0,84300.0
46945,67.0,0.0,74.0,84400.0
46946,67.0,0.0,75.0,84500.0
46947,67.0,0.0,76.0,84600.0
46948,67.0,0.0,77.0,84700.0
46949,67.0,0.0,78.0,84800.0
46950,67.0,0.0,79.0,84900.0
46951,67.0,0.0,80.0,85000.0
46952,67.0,0.0,81.0,85100.0
46953,67.0,0.0,82.0,85200.0
46954,67.0,0.0,83.0,85300.0
46955,67.0,0.0,84.0,85400.0
46956,67.0,0.0,85.0,85500.0
46957,67.0,0.0,86.0,85600.0
46958,67.0,0.0,87.0,85700.0
46959,66.5,0.0,88.0,85800.0
46960,66.5,0.0,89.0,85900.0
46961,66.5,0.0,90.0,90000.0
46962,66.5,0.0,91.0,90100.0
46963,66.5,0.0,92.0,90200.0
46964,66.5,0.0,93.0,90300.0
46965,66.5,0.0,94.0,90400.0
46966,66.5,0.0,95.0,90500.0
46967,66.5,0.0,96.0,90600.0
46968,66.5,0.0,97.0,90700.0
46969,66.5,0.0,98.0,90800.0
46970,66.5,0.0,99.0,90900.0
46971,66.5,0.0,100.0,91000.0
46972,66.5,0.0,101.0,91100.0
46973,66.5,0.0,102.0,91200.0
46974,66.0,0.0,103.0,91300.0
46975,66.0,0.0,104.0,91400.0
46976,66.0,0.0,105.0,91500.0
46977,66.0,0.0,106.0,91600.0
46978,66.0,0.0,107.0,91700.0
46979,66.0,0.0,108.0,91800.0
46980,66.0,0.0,109.0,91900.0
46981,66.0,0.0,110.0,92000.0
46982,66.0,0.0,111.0,92100.0
46983,66.0,0.0,112.0,92200.0
46984,66.0,0.0,113.0,92300.0
46985,66.0,0.0,114.0,92400.0
46986,66.0,0.0,115.0,92500.0
46987,66.0,0.0,116.0,92600.0
46988,66.0,0.0,117.0,92700.0
46989,65.5,0.0,118.0,92800.0
46990,65.5,0.0,119.0,92900.0
46991,65.5,0.0,120.0,93000.0
46992,65.5,0.0,121.0,93100.0
46993,65.5,0.0,122.0,93200.0
46994,65.5,0.0,123.0,93300.0
46995,65.5,0.0,124.0,93400.0
46996,65.5,0.0,125.0,93500.0
46997,65.5,0.0,126.0,93600.0
46998,65.5,0.0,127.0,93700.0
46999,65.5,0.0,128.0,93800.0
47000,65.5,0.0,129.0,93900.0
47001,65.5,0.0,130.0,94000.0
47002,65.5,0.0,131.0,94100.0
47003,65.5,0.0,132.0,94200.0
47004,65.0,0.0,133.0,94300.0
47005,65.0,0.0,134.0,94400.0
47006,65.0,0.0,135.0,94500.0
47007,65.0,0.0,136.0,94600.0
47008,65.0,0.0,137.0,94700.0
47009,65.0,0.0,138.0,94800.0
47010,65.0,0.0,139.0,94900.0
47011,65.0,0.0,140.0,95000.0
47012,65.0,0.0,141.0,95100.0
47013,65.0,0.0,142.0,95200.0
47014,65.0,0.0,143.0,95300.0
47015,65.0,0.0,144.0,95400.0
47016,65.0,0.0,145.0,95500.0
47017,65.0,0.0,146.0,95600.0
47018,65.0,0.0,147.0,95700.0
47019,65.0,0.0,148.0,95800.0
47020,65.0,0.0,149.0,95900.0
47021,64.5,0.0,150.0,100000.0
47022,64.5,0.0,151.0,100100.0
47023,64.5,0.0,152.0,100200.0
47024,64.5,0.0,153.0,100300.0
47025,64.5,0.0,154.0,100400.0
47026,64.5,0.0,155.0,100500.0
47027,64.5,0.0,156.0,100600.0
47028,64.5,0.0,157.0,100700.0
47029,64.5,0.0,158.0,100800.0
47030,64.5,0.0,159.0,100900.0
47031,64.5,0.0,160.0,101000.0
47032,64.5,0.0,161.0,101100.0
47033,64.5,0.0,162.0,101200.0
47034,64.5,0.0,163.0,101300.0
47035,64.5,0.0,164.0,101400.0
47036,64.5,0.0,165.0,101500.0
47037,64.5,0.0,166.0,101600.0
47038,64.5,0.0,167.0,101700.0
47039,64.0,0.0,168.0,101800.0
47040,64.0,0.0,169.0,101900.0
47041,64.0,0.0,170.0,102000.0
47042,64.0,0.0,171.0,102100.0
47043,64.0,0.0,172.0,102200.0
47044,64.0,0.0,173.0,102300.0
47045,64.0,0.0,174.0,102400.0
47046,64.0,0.0,175.0,102500.0
47047,64.0,0.0,176.0,102600.0
47048,64.0,0.0,177.0,102700.0
47049,64.0,0.0,178.0,102800.0
47050,64.0,0.0,179.0,102900.0
47051,64.0,0.0,180.0,103000.0
47052,64.0,0.0,181.0,103100.0
47053,64.0,0.0,182.0,103200.0
47054,64.0,0.0,183.0,103300.0
47055,64.0,0.0,184.0,103400.0
47056,64.0,0.0,185.0,103500.0
47057,64.0,0.0,186.0,103600.0
47058,63.5,0.0,187.0,103700.0
47059,63.5,0.0,188.0,103800.0
47060,63.5,0.0,189.0,103900.0
47061,63.5,0.0,190.0,104000.0
47062,63.5,0.0,191.0,104100.0
47063,63.5,0.0,192.0,104200.0
47064,63.5,0.0,193.0,104300.0
47065,63.5,0.0,194.0,104400.0
47066,63.5,0.0,195.0,104500.0
47067,63.5,0.0,196.0,104600.0
47068,63.5,0.0,197.0,104700.0
47069,63.5,0.0,198.0,104800.0
47070,63.5,0.0,199.0,104900.0
47071,63.5,0.0,200.0,105000.0
47072,63.5,0.0,201.0,105100.0
47073,63.5,0.0,202.0,105200.0
47074,63.5,0.0,203.0,105300.0
47075,63.5,0.0,204.0,105400.0
47076,63.5,0.0,205.0,105500.0
47077,63.0,0.0,206.0,105600.0
47078,63.0,0.0,207.0,105700.0
47079,63.0,0.0,208.0,105800.0
47080,63.0,0.0,209.0,105900.0
47081,63.0,0.0,210.0,110000.0
47082,63.0,0.0,211.0,110100.0
47083,63.0,0.0,212.0,110200.0
47084,63.0,0.0,213.0,110300.0
47085,63.0,0.0,214.0,110400.0
47086,63.0,0.0,215.0,110500.0
47087,63.0,0.0,216.0,110600.0
47088,63.0,0.0,217.0,110700.0
47089,63.0,0.0,218.0,110800.0
47090,63.0,0.0,219.0,110900.0
47091,63.0,0.0,220.0,111000.0
47092,63.0,0.0,221.0,111100.0
47093,63.0,0.0,222.0,111200.0
47094,63.0,0.0,223.0,111300.0
47095,63.0,0.0,224.0,111400.0
47096,63.0,0.0,225.0,111500.0
47097,62.5,0.0,226.0,111600.0
47098,62.5,0.0,227.0,111700.0
47099,62.5,0.0,228.0,111800.0
47100,62.5,0.0,229.0,111900.0
47101,62.5,0.0,230.0,112000.0
47102,62.5,0.0,231.0,112100.0
47103,62.5,0.0,232.0,112200.0
47104,62.5,0.0,233.0,112300.0
47105,62.5,0.0,234.0,112400.0
47106,62.5,0.0,235.0,112500.0
47107,62.5,0.0,236.0,112600.0
47108,62.5,0.0,237.0,112700.0
47109,62.5,0.0,238.0,112800.0
47110,62.5,0.0,239.0,112900.0
47111,62.5,0.0,240.0,113000.0
47112,62.5,0.0,241.0,113100.0
47113,62.5,0.0,242.0,113200.0
47114,62.5,0.0,243.0,113300.0
47115,62.5,0.0,244.0,113400.0
47116,62.5,0.0,245.0,113500.0
47117,62.5,0.0,246.0,113600.0
47118,62.5,0.0,247.0,113700.0
47119,62.5,0.0,248.0,113800.0
47120,62.5,0.0,249.0,113900.0
47121,62.0,0.0,250.0,114000.0
47122,62.0,0.0,251.0,114100.0
47123,62.0,0.0,252.0,114200.0
47124,62.0,0.0,253.0,114300.0
47125,62.0,2.2,254.0,114400.0
47126,62.0,0.0,255.0,114500.0
47127,62.0,0.0,256.0,114600.0
47128,62.0,0.0,257.0,114700.0
