timestamp,temperature,power,counter,time
1647219581095,66.6,0.0,93.0,015900
1647219641095,66.6,0.0,94.0,020000
1647219701095,66.6,0.0,95.0,020100
1647219761095,66.6,0.0,96.0,020200
1647219821095,66.6,0.0,97.0,020300
1647219881095,66.6,0.0,98.0,020400
1647219941095,66.6,0.0,99.0,020500
1647220001095,66.1,0.0,100.0,020600
1647220061095,66.1,0.0,101.0,020700
1647220121095,66.1,0.0,102.0,020800
1647220181095,66.1,0.0,103.0,020900
1647220241095,66.1,0.0,104.0,021000
1647220301095,66.1,0.0,105.0,021100
1647220361095,66.1,0.0,106.0,021200
1647220421095,66.1,0.0,107.0,021300
1647220481095,66.1,0.0,108.0,021400
1647220541095,66.1,0.0,109.0,021500
1647220601095,66.1,0.0,110.0,021600
1647220661095,66.1,0.0,111.0,021700
1647220721095,66.1,0.0,112.0,021800
1647220781095,66.1,0.0,113.0,021900
1647220841095,66.1,0.0,114.0,022000
1647220901095,66.1,0.0,115.0,022100
1647220961095,65.6,0.0,116.0,022200
1647221021095,65.6,0.0,117.0,022300
1647221081095,65.6,0.0,118.0,022400
1647221141095,65.6,0.0,119.0,022500
1647221201095,65.6,0.0,120.0,022600
1647221261095,65.6,0.0,121.0,022700
1647221321095,65.6,0.0,122.0,022800
1647221381095,65.6,0.0,123.0,022900
1647221441095,65.6,0.0,124.0,023000
1647221501095,65.6,0.0,125.0,023100
1647221561095,65.6,0.0,126.0,023200
1647221621095,65.6,0.0,127.0,023300
1647221681095,65.6,0.0,128.0,023400
1647221741095,65.6,0.0,129.0,023500
1647221801095,65.6,0.0,130.0,023600
1647221861095,65.6,0.0,131.0,023700
1647221921095,65.1,0.0,132.0,023800
1647221981095,65.1,0.0,133.0,023900
1647222041095,65.1,0.0,134.0,024000
1647222101095,65.1,0.0,135.0,024100
1647222161095,65.1,0.0,136.0,024200
1647222221095,65.1,0.0,137.0,024300
1647222281095,65.1,0.0,138.0,024400
1647222341095,65.1,0.0,139.0,024500
1647222401095,65.1,0.0,140.0,024600
1647222461095,65.1,0.0,141.0,024700
1647222521095,65.1,0.0,142.0,024800
1647222581095,65.1,0.0,143.0,024900
1647222641095,65.1,0.0,144.0,025000
1647222701095,65.1,0.0,145.0,025100
1647222761095,65.1,0.0,146.0,025200
1647222821095,65.1,0.0,147.0,025300
1647222881095,65.1,0.0,148.0,025400
1647222941095,64.6,0.0,149.0,025500
1647223001095,64.6,0.0,150.0,025600
1647223061095,64.6,0.0,151.0,025700
1647223121095,64.6,0.0,152.0,025800
1647223181095,64.6,0.0,153.0,025900
1647223241095,64.6,0.0,154.0,030000
1647223301095,64.6,0.0,155.0,030100
1647223361095,64.6,0.0,156.0,030200
1647223421095,64.6,0.0,157.0,030300
1647223481095,64.6,2.3,158.0,030400
1647223541095,64.6,0.0,159.0,030500
1647223601095,64.6,0.0,160.0,030600
1647223661095,64.6,0.0,161.0,030700
1647223721095,64.6,0.0,162.0,030800
1647223781095,64.6,0.0,163.0,030900
1647223841095,64.6,0.0,164.0,031000
1647223901095,64.6,0.0,165.0,031100
1647223961095,64.1,0.0,166.0,031200
1647224021095,64.1,0.0,167.0,031300
1647224081095,64.1,0.0,168.0,031400
1647224141095,64.1,0.0,169.0,031500
1647224201095,64.1,0.0,170.0,031600
1647224261095,64.1,0.0,171.0,031700
1647224321095,64.1,0.0,172.0,031800
1647224381095,64.1,0.0,173.0,031900
1647224441095,64.1,0.0,174.0,032000
1647224501095,64.1,0.0,175.0,032100
1647224561095,64.1,0.0,176.0,032200
1647224621095,64.1,0.0,177.0,032300
1647224681095,64.1,0.0,178.0,032400
1647224741095,64.1,0.0,179.0,032500
1647224801095,64.1,0.0,180.0,032600
1647224861095,64.1,0.0,181.0,032700
1647224921095,64.1,0.0,182.0,032800
1647224981095,64.1,0.0,183.0,032900
1647225041095,64.1,0.0,184.0,033000
1647225101095,63.6,0.0,185.0,033100
1647225161095,63.6,0.0,186.0,033200
1647225221095,63.6,0.0,187.0,033300
1647225281095,63.6,0.0,188.0,033400
1647225341095,63.6,0.0,189.0,033500
1647225401095,63.6,0.0,190.0,033600
1647225461095,63.6,0.0,191.0,033700
1647225521095,63.6,0.0,192.0,033800
1647225581095,63.6,0.0,193.0,033900
1647225641095,63.6,0.0,194.0,034000
1647225701095,63.6,0.0,195.0,034100
1647225761095,63.6,0.0,196.0,034200
1647225821095,63.6,0.0,197.0,034300
1647225881095,63.6,0.0,198.0,034400
1647225941095,63.6,0.0,199.0,034500
1647226001095,63.6,0.0,200.0,034600
1647226061095,63.6,0.0,201.0,034700
1647226121095,63.6,0.0,202.0,034800
1647226181095,63.6,0.0,203.0,034900
1647226241095,63.1,0.0,204.0,035000
1647226301095,63.1,0.0,205.0,035100
1647226361095,63.1,0.0,206.0,035200
1647226421095,63.1,0.0,207.0,035300
1647226481095,63.1,0.0,208.0,035400
1647226541095,63.1,0.0,209.0,035500
1647226601095,63.1,0.0,210.0,035600
1647226661095,63.1,0.0,211.0,035700
1647226721095,63.1,0.0,212.0,035800
1647226781095,63.1,0.0,213.0,035900
1647226841095,63.1,0.0,214.0,040000
1647226901095,63.1,0.0,215.0,040100
1647226961095,63.1,0.0,216.0,040200
1647227021095,63.1,0.0,217.0,040300
1647227081095,63.1,0.0,218.0,040400
1647227141095,63.1,0.0,219.0,040500
1647227201095,63.1,0.0,220.0,040600
1647227261095,63.1,0.0,221.0,040700
1647227321095,63.1,0.0,222.0,040800
1647227381095,62.6,0.0,223.0,040900
1647227441095,62.6,0.0,224.0,041000
1647227501095,62.6,0.0,225.0,041100
1647227561095,62.6,0.0,226.0,041200
1647227621095,62.6,0.0,227.0,041300
1647227681095,62.6,0.0,228.0,041400
1647227741095,62.6,0.0,229.0,041500
1647227801095,62.6,0.0,230.0,041600
1647227861095,62.6,0.0,231.0,041700
1647227921095,62.6,0.0,232.0,041800
1647227981095,62.6,0.0,233.0,041900
1647228041095,62.6,0.0,234.0,042000
1647228101095,62.6,0.0,235.0,042100
1647228161095,62.6,0.0,236.0,042200
1647228221095,62.6,0.0,237.0,042300
1647228281095,62.6,0.0,238.0,042400
1647228341095,62.6,0.0,239.0,042500
1647228401095,62.6,0.0,240.0,042600
1647228461095,62.6,0.0,241.0,042700
1647228521095,62.6,0.0,242.0,042800
1647228581095,62.6,0.0,243.0,042900
1647228641095,62.1,0.0,244.0,043000
1647228701095,62.1,0.0,245.0,043100
1647228761095,62.1,0.0,246.0,043200
1647228821095,62.1,0.0,247.0,043300
1647228881095,62.1,0.0,248.0,043400
1647228941095,62.1,0.0,249.0,043500
1647229001095,62.1,0.0,250.0,043600
1647229061095,62.1,0.0,251.0,043700
1647229121095,62.1,0.0,252.0,043800
1647229181095,62.1,0.0,253.0,043900
1647229241095,62.1,0.0,254.0,044000
1647229301095,62.1,0.0,255.0,044100
1647229361095,62.1,0.0,256.0,044200
1647229421095,62.1,0.0,257.0,044300
1647229481095,62.1,0.0,258.0,044400
1647229541095,62.1,0.0,259.0,044500
1647229601095,62.1,0.0,260.0,044600
1647229661095,62.1,0.0,261.0,044700
1647229721095,62.1,0.0,262.0,044800
1647229781095,62.1,0.0,263.0,044900
1647229841095,62.1,0.0,264.0,045000
1647229901095,62.1,0.0,265.0,045100
1647229961095,62.1,0.0,266.0,045200
1647230021095,62.1,0.0,267.0,045300
1647230081095,61.6,0.0,268.0,045400
1647230141095,61.6,0.0,269.0,045500
1647230201095,61.6,0.0,270.0,045600
1647230261095,61.6,0.0,271.0,045700
1647230321095,61.6,0.0,272.0,045800
1647230381095,61.6,0.0,273.0,045900
1647230441095,61.6,0.0,274.0,050000
1647230501095,61.6,0.0,275.0,050100
1647230561095,61.6,0.0,276.0,050200
1647230621095,61.6,0.0,277.0,050300
1647230681095,61.6,0.0,278.0,050400
1647230741095,61.6,0.0,279.0,050500
1647230801095,61.6,0.0,280.0,050600
1647230861095,61.6,0.0,281.0,050700
1647230921095,61.6,0.0,282.0,050800
1647230981095,61.6,0.0,283.0,050900
1647231041095,61.6,0.0,284.0,051000
1647231101095,61.6,0.0,285.0,051100
1647231161095,61.6,0.0,286.0,051200
1647231221095,61.6,0.0,287.0,051300
1647231281095,61.6,0.0,288.0,051400
1647231341095,61.6,0.0,289.0,051500
1647231401095,61.6,0.0,290.0,051600
1647231461095,61.6,0.0,291.0,051700
1647231521095,61.1,0.0,292.0,051800
1647231581095,61.1,0.0,293.0,051900
1647231641095,61.1,0.0,294.0,052000
1647231701095,61.1,0.0,295.0,052100
1647231761095,61.1,0.0,296.0,052200
1647231821095,61.1,0.0,297.0,052300
1647231881095,61.1,0.0,298.0,052400
1647231941095,61.1,1908.3,0.0,052500
1647232001095,61.1,1908.3,0.0,052600
1647232061095,61.1,1908.3,1.0,052700
1647232121095,61.6,1908.3,2.0,052800
1647232181095,62.6,1908.3,3.0,052900
1647232241095,63.1,1908.3,4.0,053000
1647232301095,63.6,1908.3,5.0,053100
1647232361095,64.1,1908.3,6.0,053200
1647232421095,64.6,1908.3,7.0,053300
1647232481095,65.2,1908.3,8.0,053400
1647232541095,65.8,1908.3,9.0,053500
1647232601095,66.3,1908.3,10.0,053600
1647232661095,66.8,1908.3,11.0,053700
1647232721095,66.8,1908.3,12.0,053800
1647232781095,67.3,1908.3,13.0,053900
1647232841095,67.3,1908.3,14.0,054000
1647232901095,67.8,1908.3,15.0,054100
1647232961095,67.8,1908.3,16.0,054200
1647233021095,67.8,1908.3,17.0,054300
1647233081095,68.3,1908.3,18.0,054400
1647233141095,68.3,1908.3,19.0,054500
1647233201095,68.3,1908.3,20.0,054600
1647233261095,68.8,1908.3,21.0,054700
1647233321095,68.8,1908.3,22.0,054800
1647233381095,68.8,1908.3,23.0,054900
1647233441095,68.8,1908.3,24.0,055000
1647233501095,69.4,1908.3,25.0,055100
1647233561095,69.4,1908.3,26.0,055200
1647233621095,69.4,1908.3,27.0,055300
1647233681095,69.9,1908.3,28.0,055400
1647233741095,69.9,1908.3,29.0,055500
1647233801095,69.9,1908.3,30.0,055600
1647233861095,69.9,1908.3,31.0,055700
1647233921095,70.4,1908.3,32.0,055800
1647233981095,70.4,1908.3,33.0,055900
1647234041095,70.4,1908.3,34.0,060000
1647234101095,70.9,1908.3,35.0,060100
1647234161095,70.9,0.0,0.0,060200
1647234221095,70.9,0.0,0.0,060300
1647234281095,70.9,0.0,1.0,060400
1647234341095,70.9,0.0,2.0,060500
1647234401095,70.9,0.0,3.0,060600
1647234461095,70.9,0.0,4.0,060700
1647234521095,70.9,0.0,5.0,060800
1647234581095,70.9,0.0,6.0,060900
1647234641095,70.9,0.0,7.0,061000
1647234701095,70.9,0.0,8.0,061100
1647234761095,70.4,0.0,9.0,061200
1647234821095,70.4,0.0,10.0,061300
1647234881095,70.4,0.0,11.0,061400
1647234941095,70.4,0.0,12.0,061500
1647235001095,70.4,0.0,13.0,061600
1647235061095,69.9,0.0,14.0,061700
1647235121095,69.9,0.0,15.0,061800
1647235181095,69.9,0.0,16.0,061900
1647235241095,69.9,0.0,17.0,062000
1647235301095,69.9,0.0,18.0,062100
1647235361095,69.9,0.0,19.0,062200
1647235421095,69.4,0.0,20.0,062300
1647235481095,69.4,0.0,21.0,062400
1647235541095,69.4,0.0,22.0,062500
1647235601095,69.4,0.0,23.0,062600
1647235661095,69.4,0.0,24.0,062700
1647235721095,69.4,0.0,25.0,062800
1647235781095,69.4,0.0,26.0,062900
1647235841095,69.4,0.0,27.0,063000
1647235901095,69.4,0.0,28.0,063100
1647235961095,68.9,0.0,29.0,063200
1647236021095,68.9,0.0,30.0,063300
1647236081095,68.9,0.0,31.0,063400
1647236141095,68.9,0.0,32.0,063500
1647236201095,68.9,0.0,33.0,063600
1647236261095,68.9,0.0,34.0,063700
1647236321095,67.9,0.0,35.0,063800
1647236381095,66.6,0.0,36.0,063900
1647236441095,64.0,0.0,37.0,064000
1647236501095,58.1,0.0,38.0,064100
1647236561095,53.6,1908.9,0.0,064200
1647236621095,47.6,1908.9,0.0,064300
1647236681095,46.1,1908.9,1.0,064400
1647236741095,42.6,1908.9,2.0,064500
1647236801095,42.0,1908.9,3.0,064600
1647236861095,40.8,1908.9,4.0,064700
1647236921095,40.3,1908.9,5.0,064800
1647236981095,40.3,1908.9,6.0,064900
1647237041095,40.3,1908.9,7.0,065000
1647237101095,40.8,1908.9,8.0,065100
1647237161095,40.8,1908.9,9.0,065200
1647237221095,41.4,1908.9,10.0,065300
1647237281095,42.2,1908.9,11.0,065400
1647237341095,42.8,1908.9,12.0,065500
1647237401095,43.3,1908.9,13.0,065600
1647237461095,43.9,1908.9,14.0,065700
1647237521095,43.9,1908.9,15.0,065800
1647237581095,45.1,1908.9,16.0,065900
1647237641095,45.8,1908.9,17.0,070000
1647237701095,46.3,1908.9,18.0,070100
1647237761095,46.9,1908.9,19.0,070200
1647237821095,47.6,1908.9,20.0,070300
1647237881095,48.6,1908.9,21.0,070400
1647237941095,48.6,1908.9,22.0,070500
1647238001095,49.3,1908.9,23.0,070600
1647238061095,50.3,1908.9,24.0,070700
1647238121095,50.8,1908.9,25.0,070800
1647238181095,51.3,1908.9,26.0,070900
1647238241095,52.1,1908.9,27.0,071000
1647238301095,52.1,1908.9,28.0,071100
1647238361095,53.3,1908.9,29.0,071200
1647238421095,53.8,1908.9,30.0,071300
1647238481095,54.3,1908.9,31.0,071400
1647238541095,54.9,1908.9,32.0,071500
1647238601095,55.5,1908.9,33.0,071600
1647238661095,56.0,1908.9,34.0,071700
1647238721095,56.6,1908.9,35.0,071800
1647238781095,57.2,1908.9,36.0,071900
1647238841095,57.8,1908.9,37.0,072000
1647238901095,57.8,1908.9,38.0,072100
1647238961095,58.3,1908.9,39.0,072200
1647239021095,59.2,1908.9,40.0,072300
1647239081095,59.2,1908.9,41.0,072400
1647239141095,59.7,1908.9,42.0,072500
1647239201095,59.7,1908.9,43.0,072600
1647239261095,60.5,1908.9,44.0,072700
1647239321095,61.0,1908.9,45.0,072800
1647239381095,61.6,1908.9,46.0,072900
1647239441095,61.6,1908.9,47.0,073000
1647239501095,62.2,1908.9,48.0,073100
1647239561095,62.8,1908.9,49.0,073200
1647239621095,63.3,1908.9,50.0,073300
1647239681095,63.3,1908.9,51.0,073400
1647239741095,63.9,1908.9,52.0,073500
1647239801095,63.9,1908.9,53.0,073600
1647239861095,63.9,1908.9,54.0,073700
1647239921095,65.0,1908.9,55.0,073800
1647239981095,65.0,1908.9,56.0,073900
1647240041095,65.5,1908.9,57.0,074000
1647240101095,66.0,1908.9,58.0,074100
1647240161095,66.5,1908.9,59.0,074200
1647240221095,66.5,1908.9,60.0,074300
1647240281095,67.0,1908.9,61.0,074400
1647240341095,67.0,1908.9,62.0,074500
1647240401095,67.0,1908.9,63.0,074600
1647240461095,67.8,1908.9,64.0,074700
1647240521095,67.8,1908.9,65.0,074800
1647240581095,68.3,1908.9,66.0,074900
1647240641095,68.3,1908.9,67.0,075000
1647240701095,68.3,1908.9,68.0,075100
1647240761095,68.8,1908.9,69.0,075200
1647240821095,68.8,1908.9,70.0,075300
1647240881095,68.8,1908.9,71.0,075400
1647240941095,69.3,1908.9,72.0,075500
1647241001095,69.3,1908.9,73.0,075600
1647241061095,69.8,1908.9,74.0,075700
1647241121095,69.8,1908.9,75.0,075800
1647241181095,69.8,1908.9,76.0,075900
1647241241095,69.8,1908.9,77.0,080000
1647241301095,70.3,1908.9,78.0,080100
1647241361095,70.3,1908.9,79.0,080200
1647241421095,70.3,1908.9,80.0,080300
1647241481095,70.3,1908.9,81.0,080400
1647241541095,70.8,1908.9,82.0,080500
1647241601095,70.8,1908.9,83.0,080600
1647241661095,70.8,0.0,0.0,080700
1647241721095,70.8,0.0,0.0,080800
1647241781095,70.8,0.0,1.0,080900
1647241841095,70.8,0.0,2.0,081000
1647241901095,70.8,0.0,3.0,081100
1647241961095,70.8,0.0,4.0,081200
1647242021095,70.8,0.0,5.0,081300
1647242081095,70.8,0.0,6.0,081400
1647242141095,70.8,0.0,7.0,081500
1647242201095,70.8,0.0,8.0,081600
1647242261095,70.8,0.0,9.0,081700
1647242321095,70.3,0.0,10.0,081800
1647242381095,70.3,0.0,11.0,081900
1647242441095,70.3,0.0,12.0,082000
1647242501095,69.8,0.0,13.0,082100
1647242561095,69.8,0.0,14.0,082200
1647242621095,69.8,0.0,15.0,082300
1647242681095,69.8,0.0,16.0,082400
1647242741095,69.8,0.0,17.0,082500
1647242801095,69.3,0.0,18.0,082600
1647242861095,69.3,0.0,19.0,082700
1647242921095,69.3,0.0,20.0,082800
1647242981095,69.3,0.0,21.0,082900
1647243041095,69.3,0.0,22.0,083000
1647243101095,69.3,0.0,23.0,083100
1647243161095,69.3,0.0,24.0,083200
1647243221095,68.8,0.0,25.0,083300
1647243281095,68.8,0.0,26.0,083400
1647243341095,68.8,0.0,27.0,083500
1647243401095,68.8,0.0,28.0,083600
1647243461095,68.8,0.0,29.0,083700
1647243521095,68.8,0.0,30.0,083800
1647243581095,68.3,0.0,31.0,083900
1647243641095,68.3,0.0,32.0,084000
1647243701095,68.3,0.0,33.0,084100
1647243761095,68.3,0.0,34.0,084200
1647243821095,68.3,0.0,35.0,084300
1647243881095,68.3,0.0,36.0,084400
1647243941095,67.8,0.0,37.0,084500
1647244001095,67.8,0.0,38.0,084600
1647244061095,67.8,0.0,39.0,084700
1647244121095,67.8,0.0,40.0,084800
1647244181095,67.8,0.0,41.0,084900
1647244241095,67.8,0.0,42.0,085000
1647244301095,67.3,0.0,43.0,085100
1647244361095,67.3,0.0,44.0,085200
1647244421095,67.3,0.0,45.0,085300
1647244481095,67.3,0.0,46.0,085400
1647244541095,67.3,0.0,47.0,085500
1647244601095,66.8,0.0,48.0,085600
1647244661095,66.8,0.0,49.0,085700
1647244721095,66.8,0.0,50.0,085800
1647244781095,66.8,0.0,51.0,085900
1647244841095,66.8,0.0,52.0,090000
1647244901095,66.3,0.0,53.0,090100
1647244961095,66.3,0.0,54.0,090200
1647245021095,66.3,0.0,55.0,090300
1647245081095,66.3,0.0,56.0,090400
1647245141095,66.3,0.0,57.0,090500
1647245201095,65.8,0.0,58.0,090600
1647245261095,65.8,0.0,59.0,090700
1647245321095,65.8,0.0,60.0,090800
1647245381095,65.8,0.0,61.0,090900
1647245441095,65.3,0.0,62.0,091000
1647245501095,65.3,0.0,63.0,091100
1647245561095,65.3,0.0,64.0,091200
1647245621095,65.3,0.0,65.0,091300
1647245681095,64.8,0.0,66.0,091400
1647245741095,64.8,0.0,67.0,091500
1647245801095,64.8,0.0,68.0,091600
1647245861095,64.8,0.0,69.0,091700
1647245921095,64.8,0.0,70.0,091800
1647245981095,64.8,0.0,71.0,091900
1647246041095,64.3,0.0,72.0,092000
1647246101095,64.3,0.0,73.0,092100
1647246161095,64.3,0.0,74.0,092200
1647246221095,64.3,0.0,75.0,092300
1647246281095,63.8,0.0,76.0,092400
1647246341095,63.8,0.0,77.0,092500
1647246401095,63.8,0.0,78.0,092600
1647246461095,63.8,0.0,79.0,092700
1647246521095,63.8,0.0,80.0,092800
1647246581095,63.3,0.0,81.0,092900
1647246641095,63.3,0.0,82.0,093000
1647246701095,63.3,0.0,83.0,093100
1647246761095,63.3,2.9,84.0,093200
1647246821095,63.3,0.0,85.0,093300
1647246881095,62.8,0.0,86.0,093400
1647246941095,62.8,0.0,87.0,093500
1647247001095,62.8,0.0,88.0,093600
1647247061095,62.8,0.0,89.0,093700
1647247121095,62.8,0.0,90.0,093800
1647247181095,62.8,0.0,91.0,093900
1647247241095,62.3,0.0,92.0,094000
1647247301095,62.3,0.0,93.0,094100
1647247361095,62.3,0.0,94.0,094200
1647247421095,62.3,0.0,95.0,094300
1647247481095,62.3,0.0,96.0,094400
1647247541095,62.3,0.0,97.0,094500
1647247601095,61.8,0.0,98.0,094600
1647247661095,61.8,0.0,99.0,094700
1647247721095,61.8,0.0,100.0,094800
1647247781095,61.8,0.0,101.0,094900
1647247841095,61.8,0.0,102.0,095000
1647247901095,61.3,0.0,103.0,095100
1647247961095,61.3,0.0,104.0,095200
1647248021095,61.3,0.0,105.0,095300
1647248081095,61.3,0.0,106.0,095400
1647248141095,61.3,0.0,107.0,095500
1647248201095,61.3,0.0,108.0,095600
1647248261095,60.8,0.0,109.0,095700
1647248321095,60.8,0.0,110.0,095800
1647248381095,60.8,0.0,111.0,095900
1647248441095,60.8,0.0,112.0,100000
1647248501095,60.8,0.0,113.0,100100
1647248561095,60.8,0.0,114.0,100200
1647248621095,60.8,0.0,115.0,100300
1647248681095,60.3,0.0,116.0,100400
1647248741095,60.3,0.0,117.0,100500
1647248801095,60.3,0.0,118.0,100600
1647248861095,60.3,0.0,119.0,100700
1647248921095,60.3,0.0,120.0,100800
1647248981095,60.3,0.0,121.0,100900
1647249041095,59.8,0.0,122.0,101000
1647249101095,59.8,0.0,123.0,101100
1647249161095,59.8,0.0,124.0,101200
1647249221095,59.8,0.0,125.0,101300
1647249281095,59.8,0.0,126.0,101400
1647249341095,59.8,0.0,127.0,101500
1647249401095,59.3,0.0,128.0,101600
1647249461095,59.3,0.0,129.0,101700
1647249521095,59.3,0.0,130.0,101800
1647249581095,59.3,0.0,131.0,101900
1647249641095,59.3,0.0,132.0,102000
1647249701095,59.3,0.0,133.0,102100
1647249761095,59.3,0.0,134.0,102200
1647249821095,58.8,0.0,135.0,102300
1647249881095,58.8,0.0,136.0,102400
1647249941095,58.8,0.0,137.0,102500
1647250001095,58.8,1985.9,0.0,102600
1647250061095,58.8,1985.9,0.0,102700
1647250121095,58.8,1985.9,1.0,102800
1647250181095,58.8,1985.9,2.0,102900
1647250241095,59.6,1985.9,3.0,103000
1647250301095,60.8,1985.9,4.0,103100
1647250361095,61.5,1985.9,5.0,103200
1647250421095,62.5,1985.9,6.0,103300
1647250481095,63.1,1985.9,7.0,103400
1647250541095,63.8,1985.9,8.0,103500
1647250601095,64.6,1985.9,9.0,103600
1647250661095,65.3,1985.9,10.0,103700
1647250721095,66.1,1985.9,11.0,103800
1647250781095,66.1,1985.9,12.0,103900
1647250841095,66.7,1985.9,13.0,104000
1647250901095,67.2,1985.9,14.0,104100
1647250961095,67.9,1985.9,15.0,104200
1647251021095,67.9,1985.9,16.0,104300
1647251081095,68.5,1985.9,17.0,104400
1647251141095,68.5,1985.9,18.0,104500
1647251201095,69.0,1985.9,19.0,104600
1647251261095,69.0,1985.9,20.0,104700
1647251321095,69.5,1985.9,21.0,104800
1647251381095,69.5,1985.9,22.0,104900
1647251441095,70.0,1985.9,23.0,105000
1647251501095,70.0,1985.9,24.0,105100
1647251561095,70.0,1985.9,25.0,105200
1647251621095,70.5,1985.9,26.0,105300
1647251681095,70.5,1985.9,27.0,105400
1647251741095,70.5,0.0,0.0,105500
1647251801095,70.5,0.0,0.0,105600
1647251861095,70.5,0.0,1.0,105700
1647251921095,71.1,0.0,2.0,105800
1647251981095,71.1,0.0,3.0,105900
1647252041095,71.1,0.0,4.0,110000
1647252101095,71.1,0.0,5.0,110100
1647252161095,71.1,0.0,6.0,110200
1647252221095,71.1,0.0,7.0,110300
1647252281095,70.6,0.0,8.0,110400
1647252341095,70.6,0.0,9.0,110500
1647252401095,70.6,0.0,10.0,110600
1647252461095,70.6,0.0,11.0,110700
1647252521095,70.6,0.0,12.0,110800
1647252581095,70.1,0.0,13.0,110900
1647252641095,70.1,0.0,14.0,111000
1647252701095,70.1,0.0,15.0,111100
1647252761095,70.1,0.0,16.0,111200
1647252821095,70.1,0.0,17.0,111300
1647252881095,69.6,0.0,18.0,111400
1647252941095,69.6,0.0,19.0,111500
1647253001095,69.6,0.0,20.0,111600
1647253061095,69.6,0.0,21.0,111700
1647253121095,69.6,0.0,22.0,111800
1647253181095,69.6,0.0,23.0,111900
1647253241095,69.6,0.0,24.0,112000
